"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"OfXeiAl5LhRHAnW6phBVKA",19.4581351045058,0.31424437064559,0,0.005,0.011,0,0,0.016,"OfXeiAl5LhRHAnW6phBVKA",658.466224388321,"WA",-117.043594360352,48.1782302856445
"JifXcnWc5cNnS0XQ0rpmew",8.89956874286648,0.33751796904723,0,0.005,0.011,0,0,0.016,"JifXcnWc5cNnS0XQ0rpmew",1246.50701618238,"WA",-117.04436,48.18344
"S0gUZ16iDwvYqiGzmX10zw",6.49783108169135,0.812590371596194,-1,0.00500000000000001,0.011,0,0,0.016,"S0gUZ16iDwvYqiGzmX10zw",677.270444282349,"WA",-117.044525146484,48.1782341003418
"aLjF74N01mMoC37yytnbmQ",4.97138972124356,-1.20714123838515,0,0.005,0.011,0,0,0.016,"aLjF74N01mMoC37yytnbmQ",901.043237821538,"WA",-117.052261352539,48.1762771606445
"Caodnv9XmB58_o53ZuM8GA",7.40986736674524,-0.642077806947718,-1,0.005,0.011,0,0,0.016,"Caodnv9XmB58_o53ZuM8GA",1331.2487697509,"WA",-117.042078,48.184392
"9XcMIEb9yVwoBop0hBBo_A",-0.371111125406014,-2.10953703644142,-1,0.005,0.011,0,0,0.016,"9XcMIEb9yVwoBop0hBBo_A",1306.46545574544,"WA",-117.04014569521,48.1841856316479
"rFPPHH_KSq8w46AxrdCQEQ",-8.68377910969735,0.778490796237389,-1,0.005,0.011,0,0,0.016,"rFPPHH_KSq8w46AxrdCQEQ",1785.22372496769,"WA",-117.065011527613,48.1747615645436
"Xann-dGfptPVbnUDH6bL4A",68.79669154456,-0.971353113760396,0.166493914733202,-0.00750000000000002,0.0175,0.005,0.01,0.025,"Xann-dGfptPVbnUDH6bL4A",2871.87509879473,"IL",-87.55924383,41.56886417
"X4ev7UYPuOrSACK5xUyNOg",-73.467539385914,0.125989184003558,0.116396672375234,-0.00750000000000001,0.0175,0.01,0.01,0.03,"X4ev7UYPuOrSACK5xUyNOg",5283.71722189443,"IL",-87.5643081665039,41.5266189575195
"UvE96r3gaa6fGDeNpnUaWQ",-27.4652825672823,0.143355422294062,-0.589553700413366,-0.00750000000000001,0.0175,0.0125,0.01,0.0325,"UvE96r3gaa6fGDeNpnUaWQ",5555.02371495863,"IL",-87.55391,41.65498
"kK3ZjMVA4z44rZXIb2B0kQ",-89.1393625103222,-1.05633567571896,1.28413425464062,-0.00750000000000002,0.0175,0.005,0.01,0.025,"kK3ZjMVA4z44rZXIb2B0kQ",3851.24161650957,"IL",-87.5594094439535,41.6331778373765
"UzMvUNrAyCFOT44IgOmXIQ",-61.2036749237066,-0.424446164982904,0.376592623524434,-0.00749999999999999,0.0175,0.01,0.01,0.03,"UzMvUNrAyCFOT44IgOmXIQ",3059.72177792273,"IL",-87.5594751164317,41.6194309355246
"9ALKZdBw26LJX9Lt370F_g",-19.1539557587861,-0.93835275333951,0.294989526654673,-0.00749999999999999,0.0175,0.01,0.01,0.03,"9ALKZdBw26LJX9Lt370F_g",2906.88203111629,"IL",-87.5587463378906,41.6169738769531
"ParB7mhpNRA0AKvqKOltdw",-76.1580135417328,-0.456653244686132,0.208573833770934,-0.00749999999999999,0.0175,0.01,0.01,0.03,"ParB7mhpNRA0AKvqKOltdw",3857.3684750337,"IL",-87.5613451707307,41.6300786247069
"ekqrwUNnAytMpgMtJTu3ZA",-30.8014079913537,0.141983779151358,-0.591827642691451,-0.00749999999999999,0.0175,0.0125,0.01,0.0325,"ekqrwUNnAytMpgMtJTu3ZA",4825.51953481546,"IL",-87.54753,41.65009
"_28A6XwHT2IyaLO69aiM3g",-55.3402522220225,-0.000400859624134497,-0.627484653226968,-0.00750000000000001,0.0175,0.0075,0.01,0.0275,"_28A6XwHT2IyaLO69aiM3g",5420.14571788901,"IL",-87.5880425,41.6220985
"0JRhHfjx4ygT7XxouyOosQ",-111.20024198562,-0.621944843395226,0.165694707824197,-0.00750000000000001,0.0175,0.01,0.01,0.03,"0JRhHfjx4ygT7XxouyOosQ",3071.20599950697,"IL",-87.5594863891602,41.6195335388184
"2Pw1ENeUOSUX-R2GqiraGw",-94.8933794223917,-1.62628046468247,0.164137096607734,-0.00750000000000001,0.0175,0.01,0.01,0.03,"2Pw1ENeUOSUX-R2GqiraGw",3981.07471774645,"IL",-87.569786,41.62248
"t7NgnUyg3YF7Ubk6m1fQrQ",-63.1509565064845,-0.0984628375208052,0.366754922192616,-0.00749999999999999,0.0175,0.01,0.01,0.03,"t7NgnUyg3YF7Ubk6m1fQrQ",2381.01797026855,"IL",-87.55042,41.6006799
"XaqfbZbb6Ez_aNjwhmUOQA",-55.7828111494326,-0.00593023548960403,0.379168870251191,-0.00749999999999999,0.0175,0.01,0.01,0.03,"XaqfbZbb6Ez_aNjwhmUOQA",2890.64280863332,"IL",-87.55874,41.61588
"HP9_lTjeATcncZqvqKDwPA",-117.523906236425,-1.05695146349931,0.148823228368405,-0.00749999999999999,0.0175,0.01,0.01,0.03,"HP9_lTjeATcncZqvqKDwPA",3377.97318560748,"IL",-87.5619450956583,41.6225042509536
"tjNLOi_lDzjOu2MGxHfKQA",-63.9049725073028,0.338592691255113,0.24907425144679,-0.00749999999999999,0,0.005,0.0075,0.005,"tjNLOi_lDzjOu2MGxHfKQA",5048.13863770541,"IL",-87.5758972167969,41.4687194824219
"7EDLjoeMicUk6p71iJlaSg",-3.32083121928853,0.738545298833167,-0.331802532069129,-0.00750000000000001,0.0025,0,0,-0.005,"7EDLjoeMicUk6p71iJlaSg",5956.23239725522,"IL",-87.581685,40.827327
"IImX0qKgrdVOWJND23Aagw",-102.744548888652,0.735793994375622,0.490529329583748,-0.00750000000000001,0.0025,0,0,-0.005,"IImX0qKgrdVOWJND23Aagw",2878.22227642101,"IL",-87.564307,40.104433
"i6sS8WW27m8Lvwq_ywFF3w",-111.553234413992,1.23067573155701,-0.512882845628658,-0.00750000000000001,0.0025,0,0,-0.005,"i6sS8WW27m8Lvwq_ywFF3w",4135.13331000094,"IL",-87.5339702558533,40.1325122067579
"icNtv7QLj_RwtxRnosKYLw",-124.170119298983,2.23942962468998,-0.507046916873344,-0.00750000000000001,0.0025,0.0275,0,0.0225,"icNtv7QLj_RwtxRnosKYLw",7271.76465123631,"IL",-87.60578,40.12899
"xz_3bppRo_cWPuXc5AJR5Q",-120.116698784111,-0.760232270785512,-0.506821513857008,-0.00750000000000001,0.0025,0.0275,0,0.0225,"xz_3bppRo_cWPuXc5AJR5Q",7570.77990318928,"IL",-87.6112841,40.1272239
"B2fkFET3BS929vOrzkDWQw",-123.194505324423,-0.760724717243184,-0.507149811495456,-0.00750000000000001,0.0025,0.0275,0,0.0225,"B2fkFET3BS929vOrzkDWQw",7127.83360643159,"IL",-87.6033650437728,40.1297219
"vgDPWXMCeEXiXuK7YrIkog",-121.100832010668,-1.26013184816878,-0.506754565445856,-0.00750000000000001,0.0025,0.0275,0,0.0225,"vgDPWXMCeEXiXuK7YrIkog",7660.93286792256,"IL",-87.6130212601189,40.1264203579422
"jbDIucCDjICdjT3KashRNw",-3,0,1,-0.00750000000000001,0.01,0,0,0.00249999999999999,"jbDIucCDjICdjT3KashRNw",2249.66276676004,"IL",-87.9937349,38.2574429
"KrtoGREyEKiipcXrKPsoTA",-7,0,0,-0.00750000000000001,0.01,0,0,0.00249999999999999,"KrtoGREyEKiipcXrKPsoTA",2294.73136848536,"IL",-87.99319,38.257913
"FAGa-PPXXXBB138paMcwrg",-12,-1.5,0,-0.00750000000000001,0.01,0,0,0.00249999999999999,"FAGa-PPXXXBB138paMcwrg",1684.90443853981,"IL",-87.9996609166718,38.239215
"mc-CPTzBGyJM4pNxOlIsWA",76.4570766418539,0.782340549521549,0.384162938284267,-0.0025,0,0,0,-0.0025,"mc-CPTzBGyJM4pNxOlIsWA",7720.71725895944,"KY",-88.6776795932047,37.0786666892776
"-gaQJ7hCn3YuXMvMpI5M5Q",31.4129951948357,1.79011381310591,-0.612152130806351,-0.0025,0,0,0,-0.0025,"-gaQJ7hCn3YuXMvMpI5M5Q",5411.0316850616,"KY",-88.69369,37.09602
"KkMvVoIRxnTpHbi2wIOLqw",55.3424507650253,0.287041361476342,0.386071839704801,-0.0025,0,0,0,-0.0025,"KkMvVoIRxnTpHbi2wIOLqw",6796.61709323132,"KY",-88.6907716623792,37.0831338008151
"tYIe-I00IXQWXfM4eBk1qg",64.3951295770868,0.785569984139016,-0.614464023528698,-0.0025,0,0,0,-0.0025,"tYIe-I00IXQWXfM4eBk1qg",6925.4936702062,"KY",-88.6866639557855,37.0831950411575
"dhu2zsSZjg4NiEbDX9LULQ",35.3361814079225,0.286843533214469,0.385977398710843,-0.0025,0,0,0,-0.0025,"dhu2zsSZjg4NiEbDX9LULQ",6923.5296760861,"KY",-88.690634,37.081958
"tzWwGXbY5f83MpQlff6eKw",16.3905599501321,-0.216391385651084,0.384704128022943,-0.0025,0,0,0,-0.0025,"tzWwGXbY5f83MpQlff6eKw",7821.69169213835,"KY",-88.6822655797005,37.0759311989709
"0Q1LFZnsERT6uU0Xmt9ZuA",32.3756513691657,0.283943718191046,0.384840134591914,-0.0025,0,0,0,-0.0025,"0Q1LFZnsERT6uU0Xmt9ZuA",7816.0851950746,"KY",-88.68349,37.07557
"eGjQ59XSDX1KbETWDJT7Sw",15.40480232178,0.285237302227753,0.385404391607732,-0.0025,0,0,0,-0.0025,"eGjQ59XSDX1KbETWDJT7Sw",6972.87090091595,"KY",-88.6857698435227,37.0830402101154
"zSw-dlWm46W9dy-SvPMcUg",-1.79505384050696,0.287892391421207,-0.613768015932257,-0.0025,0,0,0,-0.0025,"zSw-dlWm46W9dy-SvPMcUg",7602.20980121359,"KY",-88.698176,37.0738187
"0tRBf2favZw3A5Ynvf2S0Q",-2.62686729501782,-0.713973022664537,0.385697410682462,-0.0025,0,0,0,-0.0025,"0tRBf2favZw3A5Ynvf2S0Q",6978.31768063562,"KY",-88.68809,37.08264
"gTJ1P_RYzxFwJ68Dp-8BgA",-49.330960435719,-0.328067518935326,0.329186844391409,0.00327832204268362,0.000389161021341816,0.005,0,0.00866748306402547,"gTJ1P_RYzxFwJ68Dp-8BgA",6050.8302338782,"IL",-90.5254434513702,42.4616023136209
"zXp6k15sOeQDZ9teatx6dw",-48.6509829691693,-1.3083324782107,0.299892565078657,0.00297722190093917,0.000238610950469578,0.005,0,0.00821583285140874,"zXp6k15sOeQDZ9teatx6dw",7492.01472857211,"IL",-90.6106206402183,42.4676282539836
"PzrDpQZK8eI10RSzTtDi2w",-40.4257426060668,0.734465804502555,-0.710743780235905,0.00304026717015907,0.000270133585079534,0.005,0,0.00831040075523859,"PzrDpQZK8eI10RSzTtDi2w",6735.24528662172,"IL",-90.61981,42.501975
"vkiGfDT5P_3JGUTEkn1nxQ",-9.03942380852772,-1.66592039415777,-0.27907947334711,0.0125,0.005,0,0,0.0175,"vkiGfDT5P_3JGUTEkn1nxQ",7591.78388823899,"IL",-88.9891290664673,42.4899119709864
"2YO7VJPhcrjveSkI3ZNDYg",0.638728866720186,-0.120127417575812,1.7081043992402,0.0125,-0.005,0,0.0075,0.015,"2YO7VJPhcrjveSkI3ZNDYg",6771.17924647493,"IL",-88.5993591696024,42.4942910671234
"1Dcc4pDA42SxhfImJP853g",83.3470184926352,-0.551868086200299,0.414595532467911,0.0125,-0.005,0,0.00741059485853232,0.0149105948585323,"1Dcc4pDA42SxhfImJP853g",6360.88502886456,"IL",-88.43852,42.47742
"4zf7Seo6RemYItYsmw68Xg",-44.6757032305286,-0.0823963999708983,0.390431746066042,0.0125,-0.005,0,0.00741448338954711,0.0149144833895471,"4zf7Seo6RemYItYsmw68Xg",7101.74608812454,"IL",-88.4325307701943,42.4710701526901
"Pm_1s7D9xxERMnu7BlbIVg",224.853977708048,-0.161740507266569,0.385600411114206,0.0125,-0.005,0,0.00746149382470061,0.0149614938247006,"Pm_1s7D9xxERMnu7BlbIVg",7359.88003103401,"IL",-88.30677,42.47616
"8yvylqLaWX_U9aA3n6PYJA",11.0057435860403,-0.175213343168185,0.393601929190242,0.0125,-0.005,0,0.00746060756638351,0.0149606075663835,"8yvylqLaWX_U9aA3n6PYJA",7307.54738108641,"IL",-88.30738,42.47621
"fKRsD6CxkU4fWlCg2-tQuw",11.9663816211325,-0.665014866900477,0.387636568330211,0.0125,-0.005,0,0.00746200174448062,0.0149620017444806,"fKRsD6CxkU4fWlCg2-tQuw",7348.11655441485,"IL",-88.30695,42.47741
"m9WqK9Afo8TUIVuhAtnLmg",86.8247579261471,-0.160285902559813,0.384559173583089,0.0125,-0.005,0,0.00746157522881821,0.0149615752288182,"m9WqK9Afo8TUIVuhAtnLmg",7422.23546515245,"IL",-88.3060455322266,42.4758889196667
"tPyQg2dKbb9M4adMRR_U4Q",-44.714106544372,-0.671344199108602,0.391797433839839,0.0125,-0.005,0,0.00746336507841906,0.0149633650784191,"tPyQg2dKbb9M4adMRR_U4Q",7232.78089797059,"IL",-88.30671,42.48003
"PevY7pJLn4efcZR76w_CXA",-23.9849587808189,-0.693484789134604,0.409840572341933,0.0125,-0.005,0,0.00747112678316026,0.0149711267831603,"PevY7pJLn4efcZR76w_CXA",7047.55224611149,"IL",-88.306237,42.49009
"iIH8gKhJDROeE_Dyamg48g",-20.1307598645451,-1.18694085740059,0.404520432319683,0.0125,-0.005,0,0.00746750010607502,0.014967500106075,"iIH8gKhJDROeE_Dyamg48g",7093.27829121994,"IL",-88.3064659685,42.4862698997
"RWgTygQH9Gzmcne4OYeGcg",-1.11327927324708,-0.698089850147773,-0.588381790489538,0.0125,-0.005,0,0.00746726677190284,0.0149672667719028,"RWgTygQH9Gzmcne4OYeGcg",7072.11068770169,"IL",-88.306651711464,42.4865811813266
"f09__ol8fF9Y8YVhsA70-A",-34.8597651360175,0.434510660188809,-0.632893794033119,0.0125,-0.005,0,0.00743229062493872,0.0149322906249387,"f09__ol8fF9Y8YVhsA70-A",4457.96364710515,"IL",-88.43295,42.47179
"FQsp7DZ2a_waFZWD9vVXcw",-44.4677979143118,-0.189966379208126,0.406776230055991,0.0125,-0.005,0,0.00745397626620405,0.014953976266204,"FQsp7DZ2a_waFZWD9vVXcw",7619.24211029931,"IL",-88.306045,42.470946
"BGeqPKf_ypb8bSnIYNIoFg",-34.6009358104865,-0.718199050941298,-0.573672721182553,0.0125,-0.005,0,0.00746433673165227,0.0149643367316523,"BGeqPKf_ypb8bSnIYNIoFg",1406.85323087922,"IL",-88.3066,42.4863
"Vzz8bQWp-3E8Hqa0uOKtiA",-41.4595690761924,0.383067608650812,-0.633579324600148,0.0125,-0.005,0,0.00745561585547648,0.0149556158554765,"Vzz8bQWp-3E8Hqa0uOKtiA",5170.52102080475,"IL",-88.3056551,42.4513367
"2Y_RXzPcb31uK9BMI4PC7g",-30.4901282518291,0.416200905743805,0.364974329615782,0.0125,-0.005,0,0.00746989680905773,0.0149698968090577,"2Y_RXzPcb31uK9BMI4PC7g",7950.44050425003,"IL",-88.236188,42.443985
"EDR1TOtzc15nNtmNaRjJmg",-41.0442549111625,-1.207026248585,0.41615715425858,0.0125,-0.005,0,0.00745904705618241,0.0149590470561824,"EDR1TOtzc15nNtmNaRjJmg",2055.14960801133,"IL",-88.3067016601562,42.4800300598145
"xBty3kdCWMCZhJaVIaf_HA",15.3092680408087,-0.0336909855059799,-0.651956048664665,0.0125,-0.005,0,0.00747885494861412,0.0149788549486141,"xBty3kdCWMCZhJaVIaf_HA",7351.35928060497,"IL",-88.203748,42.480516
"mLliSdVLV-gWSsKgd3ydEQ",50.2598546519284,0.102755125764311,0.292630685263918,0.0125,-0.00489873191936097,0,0.00747974638387219,0.0150810144645112,"mLliSdVLV-gWSsKgd3ydEQ",3918.50107532445,"IL",-88.1022494,42.4790456
"BU4AUkw3jgLIS3ShBEzP4Q",64.8526786229691,0.600356813442907,0.290458392231425,0.0125,-0.00490067842833723,0,0.00748013568566745,0.0150794572573302,"BU4AUkw3jgLIS3ShBEzP4Q",4264.6904527642,"IL",-88.0961351402867,42.4787265655771
"g31wVYP3Qco3Hp_3GwbXzw",-30.7457957478696,0.567216166330287,-0.685560132982802,0.0125,-0.00485859353803936,0,0.00747171870760787,0.0151131251695685,"g31wVYP3Qco3Hp_3GwbXzw",5748.14755015541,"IL",-88.13001,42.44653
"B7vgVAVhrPTIICPnRf7qrw",39.8323164633906,-0.40182100757495,0.278701588751445,0.0125,-0.00488943274694052,0,0.0074778865493881,0.0150884538024476,"B7vgVAVhrPTIICPnRf7qrw",4342.48669134234,"IL",-88.0963439941406,42.4770050048828
"4jsgIn_Vyw4bzmYLfYfXAg",-3.10928300465731,-0.390783329210238,0.328223572392991,0.0125,-0.00489153233904985,0,0.00747830646780997,0.0150867741287601,"4jsgIn_Vyw4bzmYLfYfXAg",4988.14948495196,"IL",-88.0936574074074,42.4698534149663
"xMtJt673QbYdi2yBmeVtdA",92.3441343869225,-0.396021621685398,0.335335613512095,0.0125,-0.00488052827154959,0,0.00747610565430992,0.0150955773827603,"xMtJt673QbYdi2yBmeVtdA",5630.92773246531,"IL",-88.0923449,42.4662607
"PIMF40YDttQfjUvIydYvVg",19.3383284293662,-0.916877194121571,0.301644055629579,0.0125,-0.00488612795529282,0,0.00747722559105856,0.0150910976357658,"PIMF40YDttQfjUvIydYvVg",4748.79404665953,"IL",-88.0937875,42.4714124
"wN1UeZse7E32veThrmPwKw",-25.8280803068295,0.141756541381736,0.248343108183738,0.0125,-0.005,0,0.0075,0.015,"wN1UeZse7E32veThrmPwKw",3889.1752411375,"IL",-88.1034899,42.47661
"mRhFStpMbbsyU_ZQizHuLA",47.2586533417188,0.0977665409961048,0.302110746679047,0.0125,-0.00488480503299993,0,0.00747696100659998,0.0150921559736001,"mRhFStpMbbsyU_ZQizHuLA",3895.26447501671,"IL",-88.104894,42.475256
"cfVp_XbXs5ZGa-IHVyz9Yg",94.3760822355955,0.102751504819972,-0.720234563067229,0.0125,-0.00489712931577336,0,0.00747942586315467,0.0150822965473813,"cfVp_XbXs5ZGa-IHVyz9Yg",4294.96727185979,"IL",-88.09644,42.47781
"EgaCsvAA6KOAhjObEerlvA",135.264836766802,-0.858732968300229,0.247785854135602,0.0125,-0.005,0,0.0075,0.015,"EgaCsvAA6KOAhjObEerlvA",3922.62594425949,"IL",-88.1028731190491,42.4767333477264
"wvYG1QU21py-7hWbx_OUmQ",74.6769070705518,-0.901458924236242,0.278772925012606,0.0125,-0.00488890277428589,0,0.00747778055485718,0.0150888777805713,"wvYG1QU21py-7hWbx_OUmQ",4215.54485708207,"IL",-88.0981815698638,42.4770996588719
"HL_OpO-Ls9Uvv8ucSj7J5w",-17.7858615002516,-0.087701211694557,0.298637294170939,0.0125,-0.00482879688284536,0,0.00746575937656907,0.0151369624937237,"HL_OpO-Ls9Uvv8ucSj7J5w",5435.36281907538,"IL",-88.1453409790993,42.4489506258299
"yFPqm9EclxZibGj9SgUrGg",-19.7831286027309,-0.839759826738657,0.313101631250964,0.0125,-0.005,0,0.0075,0.015,"yFPqm9EclxZibGj9SgUrGg",6997.53877993469,"IL",-88.066344,42.467671
"pmIFs6uRb8AyplJ6lLmkWg",3.62937266113998,0.920590183456969,0.350600006277738,0.0125,-0.00487693197411016,0,0.00747538639482203,0.0150984544207119,"pmIFs6uRb8AyplJ6lLmkWg",7189.70390638664,"IL",-88.092848,42.470311
"QYy0bjKdVJTGJ3Bsuoh9rQ",-33.4397597038474,0.433523742380869,0.383088734825726,0.0125,-0.00483584648824796,0,0.00743990923685696,0.015104062748609,"QYy0bjKdVJTGJ3Bsuoh9rQ",7774.60940001022,"IL",-88.19924,42.43237
"Pl3_SumH7bMdmmHPpUybCA",1.30031004815861,0.135632763036888,0.241889286745676,0.0125,-0.005,0,0.0075,0.015,"Pl3_SumH7bMdmmHPpUybCA",3499.34024986422,"IL",-88.0960288372262,42.4783409613669
"bO0mknkZeq9TOTRIfEDfhw",-41.5961754853188,0.686066754801225,0.243726032280463,0.0125,-0.005,0,0.0075,0.015,"bO0mknkZeq9TOTRIfEDfhw",2356.67030762161,"IL",-88.0931339466635,42.4806484832757
"7m8lOQS5qezTeFKMPQgzIQ",-36.6389522706069,-1.82221027266346,-0.79575521518965,0.0125,-0.005,0,0.0075,0.015,"7m8lOQS5qezTeFKMPQgzIQ",2871.92535443664,"IL",-88.097317,42.477177
"I4UwbBQ26wz2efkMBcOBAA",-4.67586222936495,-0.365135810987774,-0.811893810591754,0.0125,-0.005,0,0.0075,0.015,"I4UwbBQ26wz2efkMBcOBAA",1929.16961546132,"IL",-88.0948181152344,42.4876251220703
"etrxMxUEYzEUPm3r_CctYQ",-9.1901787764921,-0.405559345416438,0.266469981727478,0.0125,-0.00483153698095045,0,0.00746630739619009,0.0151347704152396,"etrxMxUEYzEUPm3r_CctYQ",6569.20353115182,"IL",-88.1342941108841,42.4572204903963
"0Pjr4wkBrxdZ_VUAnrav8Q",32.7346822433941,-0.355569399795977,0.223886445971564,0.0125,-0.005,0,0.0075,0.015,"0Pjr4wkBrxdZ_VUAnrav8Q",2963.28407790767,"IL",-88.1008866774376,42.4783901077853
"5n7e1acfKygNBJi4UOG6vw",33.0540305829888,0.452341588994256,0.19387682354688,0.01,0,0,0,0.01,"5n7e1acfKygNBJi4UOG6vw",3413.82722822564,"IN",-86.8164,41.75238
"gBsdICqdjqItrA2BlMSjWw",-120.531285116468,-0.157699514023684,0.110201759984751,0.01,0,0,0,0.01,"gBsdICqdjqItrA2BlMSjWw",6980.25605005582,"IN",-86.8530892212888,41.7343745476239
"cM9PCCpXsuLnSSqv-YnEsg",-138.471411377756,0.843138083453367,0.109576308962249,0.01,0,0,0,0.01,"cM9PCCpXsuLnSSqv-YnEsg",7312.69999741798,"IN",-86.856099,41.7321369
"NozBjycjoDaMh8sDhe2y8A",-149.087969898882,0.341200987448921,-0.886884124751085,0.01,0,0,0,0.01,"NozBjycjoDaMh8sDhe2y8A",4806.16648758909,"IN",-86.8267822265625,41.738899230957
"R5gxJS9ppqh-bimAelbEAQ",-103.603681316707,0.342256138345636,0.109972636536167,0.01,0,0,0,0.01,"R5gxJS9ppqh-bimAelbEAQ",7262.81684424592,"IN",-86.85674,41.73443
"ZtoYPTao7UIw9ha29gJGPw",-100.52256552844,-0.15755602234452,0.1100890665558,0.01,0,0,0,0.01,"ZtoYPTao7UIw9ha29gJGPw",7042.07445303271,"IN",-86.853677,41.734
"BdaA6DoiAxiPzJSe9R75Uw",-61.8292145707988,-1.15962942540453,0.111022815686326,0.01,0,0,0,0.01,"BdaA6DoiAxiPzJSe9R75Uw",6899.14050294847,"IN",-86.8547025353795,41.7391303593001
"pvAZBumE0WHI2vySAmybiw",-139.192262009659,0.337337778275916,0.11267074505128,0.01,0,0,0,0.01,"pvAZBumE0WHI2vySAmybiw",6394.44273574502,"IN",-86.851234,41.7458963
"LwISZJn27fKUpZs3X1ovgg",-157.635674607593,-0.292372890440221,0.0681007285724677,0.01,0,0,0,0.01,"LwISZJn27fKUpZs3X1ovgg",7943.69160663304,"IN",-86.8632431,41.7301292
"LkT0TPCn3dHJwvGq7OT1EA",-139.475019700676,-0.0151068859079078,0.175554487427679,0.01,0,0,0,0.01,"LkT0TPCn3dHJwvGq7OT1EA",7925.59458833657,"IN",-86.784007,41.689783
"jv40XOPmaOvNKV9CvpBxKw",24.9791459688484,0.433066231070858,1.14123909114634,0.01,0,0,0,0.01,"jv40XOPmaOvNKV9CvpBxKw",1258.50546111896,"IN",-86.660426,41.753305
"MLuXO0ikSeMgc0Gkf8CJng",-89.2964144592529,0.204424066855748,0.0447714303914439,0.01,0,0,0,0.01,"MLuXO0ikSeMgc0Gkf8CJng",7043.25535453788,"IN",-86.5867538452148,41.7176055908203
"NpRqbFHHQWXzeNLgMeB8HA",-49.7676276167134,0.633476123529144,-0.725878808125717,0.01,0,0,0,0.01,"NpRqbFHHQWXzeNLgMeB8HA",7527.82125852175,"IN",-86.51743,41.7057
"qs9OGYeVTcXIfwj_ZPh61Q",0.579931578571809,-0.364171902310112,0.280080986652365,0.01,0,0,0,0.01,"qs9OGYeVTcXIfwj_ZPh61Q",7948.47217137901,"IN",-86.5075684,41.706749
"BBpF696bTIxjny_9raMhqQ",-38.0041953897138,0.325226338353321,0.061450788308792,0.01,0,0,0,0.01,"BBpF696bTIxjny_9raMhqQ",6250.97162360376,"IN",-86.5378036,41.7101402
"n7By2lV5AROeHlvBD_9nZg",-46.3416465980474,0.327877013677115,-0.951738013817605,0.01,0,0,0,0.01,"n7By2lV5AROeHlvBD_9nZg",5834.5631460471,"IN",-86.5540302,41.7094488
"HbVyi0m1z4KqXYhpEKlPIA",-42.4413675176442,0.135729043094985,-0.720286280556292,0.01,0,0,0,0.01,"HbVyi0m1z4KqXYhpEKlPIA",8001.02076993768,"IN",-86.50724,41.70573
"j3CoMqIUza-tA1_SK8akfA",14.1387963019661,-0.0261512106256134,0.545193437084248,0.00768127382293149,0,0,0,0.00768127382293149,"j3CoMqIUza-tA1_SK8akfA",7660.51297252717,"IN",-86.3813873,41.7128281
"R7GGhnzyR1KDd9JcW_NJFg",-7.62068560656336,-0.400369733601458,-0.203091110617651,0.01,0,0,0,0.01,"R7GGhnzyR1KDd9JcW_NJFg",7712.35359923176,"IN",-86.379543911575,41.7136376063109
"CtOWvuBXyV2-iaL_M3td-A",37.6058498154816,-0.138556787208277,2.61714028691166,0.0079933358415791,0,0,0,0.0079933358415791,"CtOWvuBXyV2-iaL_M3td-A",2213.08269582246,"IN",-86.341896,41.751209
"HLZ8wg3pJLuMZWxoZ5WE8w",0.326358284991841,-0.24064805392501,0.642745450053565,0.00703175151796223,0,0,0,0.00703175151796223,"HLZ8wg3pJLuMZWxoZ5WE8w",3441.65010370601,"IN",-86.336023,41.738743
"YE5_afsfORhx1qAbotFpYg",3.30883469006796,-1.24999450541216,0.646686035124223,0.00694442989721046,0,0,0,0.00694442989721046,"YE5_afsfORhx1qAbotFpYg",3440.12527300549,"IN",-86.336182,41.737663
"xDRAWNLwOHoGhoYuBW0gzw",-16.1368270937396,0.227544932806577,-0.500280403509512,0.00727007613157346,0,0,0,0.00727007613157346,"xDRAWNLwOHoGhoYuBW0gzw",7995.18661320845,"IN",-86.2849896401167,41.7207386344671
"FDf718ZMSTZEZ5fAJK24qA",-18.114899772119,-0.28062079324686,0.919367628660689,0.00638700797238977,0,0,0,0.00638700797238977,"FDf718ZMSTZEZ5fAJK24qA",6313.63633412126,"IN",-86.343541,41.706176
"Plp5-7uOdttbLbChP0tkig",35.3438015271568,-1.19883949880047,0.55018482738104,0.00728238374099331,0,0,0,0.00728238374099331,"Plp5-7uOdttbLbChP0tkig",6996.39500830999,"IN",-86.2920119978658,41.7296408207573
"RXJYnpp3XitaGIWX_gvp1w",-13.1455803303063,-1.01772455104163,-0.0982321192159836,0.00576604292923166,0,0,0,0.00576604292923166,"RXJYnpp3XitaGIWX_gvp1w",8045.43423672676,"IN",-86.28479,41.7205811
"WV-V0Mr_8ketAX20riBceA",-5.14558033030633,-1.01772455104163,0.901767880784016,0.00576604292923166,0,0,0,0.00576604292923166,"WV-V0Mr_8ketAX20riBceA",8045.43423672676,"IN",-86.28479,41.7205811
"j-0Nt-pyEWGaYFQWZtPj6w",39.9228233008426,0.421335204855414,0.435855835369679,0.0090039332328955,0,0,0,0.0090039332328955,"j-0Nt-pyEWGaYFQWZtPj6w",4220.58562354152,"IN",-86.18044,41.724376
"4_7bSAsFXEqqezDARoMLhg",214.742032701003,0.0111920920703041,0.414130816908479,0.00917895616493204,0,0,0,0.00917895616493204,"4_7bSAsFXEqqezDARoMLhg",4919.33785953323,"IN",-86.167555,41.720802
